Table Number,Year,State Coverage,Region,Division,Commodity,Data Description,Quantity,Total Value,Unit Value,Sort Index
3,2023,Louisiana,South,West South Central,"Aggregates, construction",Crushed stone: limestone,W,W,W,7
3,2023,Louisiana,South,West South Central,"Aggregates, construction",Construction sand and gravel,"16,600,000","$218,000,000",$13.17,18
3,2023,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: limestone,"1,640,000","$18,100,000",$11.05,7
3,2023,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"1,680,000","$20,500,000",$12.19,12
3,2023,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"416,000","$4,990,000",$12.01,13
3,2023,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: sandstone and quartzite,"318,000","$4,040,000",$12.68,14
3,2023,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"205,000","$3,200,000",$15.60,17
3,2023,Maine,Northeast,New England,"Aggregates, construction",Construction sand and gravel,"9,250,000","$90,800,000",$9.82,18
3,2023,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,"14,300,000","$193,000,000",$13.56,7
3,2023,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: granite,"4,780,000","$86,800,000",$18.16,12
3,2023,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: traprock,W,W,W,13
3,2023,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2023,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"684,000","$10,900,000",$15.98,17
3,2023,Maryland,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"6,100,000","$118,000,000",$19.32,18
3,2023,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: limestone,"791,000","$10,800,000",$13.63,7
3,2023,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: dolomite,"494,000","$7,950,000",$16.09,8
3,2023,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"4,070,000","$76,700,000",$18.85,12
3,2023,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"3,830,000","$62,300,000",$16.25,13
3,2023,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"3,140,000","$53,200,000",$16.95,17
3,2023,Massachusetts,Northeast,New England,"Aggregates, construction",Construction sand and gravel,"9,880,000","$138,000,000",$13.97,18
3,2023,Michigan,Midwest,East North Central,"Aggregates, construction",Crushed stone: limestone,"26,400,000","$293,000,000",$11.08,7
3,2023,Michigan,Midwest,East North Central,"Aggregates, construction",Crushed stone: dolomite,"7,000,000","$75,200,000",$10.74,8
3,2023,Michigan,Midwest,East North Central,"Aggregates, construction",Crushed stone: traprock,"566,000","$5,300,000",$9.37,13
3,2023,Michigan,Midwest,East North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"396,000","$3,710,000",$9.37,17
3,2023,Michigan,Midwest,East North Central,"Aggregates, construction",Construction sand and gravel,"42,300,000","$332,000,000",$7.85,18
3,2023,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"2,430,000","$47,200,000",$19.42,7
3,2023,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: dolomite,"1,170,000","$10,800,000",$9.29,8
3,2023,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: granite,"3,550,000","$36,700,000",$10.35,12
3,2023,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: traprock,"68,700","$662,000",$9.65,13
3,2023,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"597,000","$5,920,000",$9.91,14
3,2023,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"993,000","$11,600,000",$11.63,17
3,2023,Minnesota,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"52,200,000","$367,000,000",$7.02,18
3,2023,Mississippi,South,East South Central,"Aggregates, construction",Crushed stone: limestone,"2,190,000","$90,500,000",$41.38,7
3,2023,Mississippi,South,East South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"110,000","$4,370,000",$39.68,17
3,2023,Mississippi,South,East South Central,"Aggregates, construction",Construction sand and gravel,"8,700,000","$88,300,000",$10.15,18
3,2023,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"76,300,000","$665,000,000",$8.71,7
3,2023,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: dolomite,"3,710,000","$40,400,000",$10.87,8
3,2023,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: granite,"3,160,000","$32,200,000",$10.18,12
3,2023,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: traprock,W,W,W,13
3,2023,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,520,000","$13,200,000",$8.71,14
3,2023,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Missouri,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"8,260,000","$88,700,000",$10.73,18
3,2023,Montana,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"2,280,000","$35,700,000",$15.69,7
3,2023,Montana,West,Mountain,"Aggregates, construction",Crushed stone: granite,"90,700","$900,000",$9.92,12
3,2023,Montana,West,Mountain,"Aggregates, construction",Crushed stone: traprock,"379,000","$3,760,000",$9.92,13
3,2023,Montana,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2023,Montana,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Montana,West,Mountain,"Aggregates, construction",Construction sand and gravel,"14,600,000","$180,000,000",$12.32,18
3,2023,Nebraska,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,W,W,W,7
3,2023,Nebraska,Midwest,West North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"20,000","$619,000",$30.99,14
3,2023,Nebraska,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Nebraska,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"11,700,000","$147,000,000",$12.65,18
3,2023,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"3,710,000","$38,300,000",$10.32,7
3,2023,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2023,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: granite,"176,000","$2,150,000",$12.24,12
3,2023,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: traprock,"1,740,000","$21,500,000",$12.36,13
3,2023,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2023,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,W,W,W,16
3,2023,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,"4,130,000","$55,600,000",$13.45,17
3,2023,Nevada,West,Mountain,"Aggregates, construction",Construction sand and gravel,"23,800,000","$232,000,000",$9.73,18
3,2023,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: limestone,"64,900","$1,060,000",$16.35,7
3,2023,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"2,740,000","$44,400,000",$16.24,12
3,2023,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"1,860,000","$30,900,000",$16.59,13
3,2023,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: sandstone and quartzite,"247,000","$3,950,000",$15.98,14
3,2023,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"221,000","$3,530,000",$15.98,17
3,2023,New Hampshire,Northeast,New England,"Aggregates, construction",Construction sand and gravel,"7,900,000","$109,000,000",$13.76,18
3,2023,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: limestone,W,W,W,7
3,2023,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: marble,"363,000","$5,610,000",$15.43,9
3,2023,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: granite,"5,990,000","$119,000,000",$19.87,12
3,2023,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: traprock,"11,400,000","$221,000,000",$19.40,13
3,2023,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Construction sand and gravel,"14,400,000","$160,000,000",$11.12,18
3,2023,New Mexico,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"1,800,000","$19,800,000",$10.99,7
3,2023,New Mexico,West,Mountain,"Aggregates, construction",Crushed stone: granite,W,W,W,12
3,2023,New Mexico,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2023,New Mexico,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"182,000","$5,060,000",$27.80,16
3,2023,New Mexico,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,"1,860,000","$28,500,000",$15.31,17
3,2023,New Mexico,West,Mountain,"Aggregates, construction",Construction sand and gravel,"10,500,000","$161,000,000",$15.25,18
3,2023,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: limestone,"24,600,000","$364,000,000",$14.80,7
3,2023,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: dolomite,"8,010,000","$114,000,000",$14.27,8
3,2023,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: granite,"2,680,000","$56,800,000",$21.16,12
3,2023,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: traprock,"2,800,000","$38,000,000",$13.56,13
3,2023,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,680,000","$25,000,000",$14.87,14
3,2023,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: slate,"10,200","$200,000",$19.68,15
3,2023,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"2,400,000","$35,600,000",$14.87,17
3,2023,New York,Northeast,Middle Atlantic,"Aggregates, construction",Construction sand and gravel,"29,300,000","$451,000,000",$15.41,18
3,2023,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,"4,060,000","$99,300,000",$24.49,7
3,2023,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: dolomite,"301,000","$7,330,000",$24.32,8
3,2023,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: granite,"51,100,000","$1,220,000,000",$23.84,12
3,2023,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: traprock,"7,860,000","$199,000,000",$25.28,13
3,2023,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"3,520,000","$81,100,000",$23.06,17
3,2023,North Carolina,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"10,200,000","$93,800,000",$9.21,18
3,2023,North Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,W,W,W,16
3,2023,North Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,North Dakota,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"11,900,000","$78,600,000",$6.60,18
3,2023,Ohio,Midwest,East North Central,"Aggregates, construction",Crushed stone: limestone,"70,100,000","$972,000,000",$13.87,7
3,2023,Ohio,Midwest,East North Central,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2023,Ohio,Midwest,East North Central,"Aggregates, construction",Crushed stone: traprock,W,W,W,13
3,2023,Ohio,Midwest,East North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"205,000","$3,540,000",$17.27,14
3,2023,Ohio,Midwest,East North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"120,000","$1,440,000",$12.05,17
3,2023,Ohio,Midwest,East North Central,"Aggregates, construction",Construction sand and gravel,"28,800,000","$354,000,000",$12.30,18
3,2023,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: limestone,"31,300,000","$308,000,000",$9.86,7
3,2023,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2023,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: shell,W,W,W,11
3,2023,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: granite,"4,210,000","$42,200,000",$10.01,12
3,2023,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"666,000","$6,710,000",$10.08,14
3,2023,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"2,750,000","$41,700,000",$15.16,17
3,2023,Oklahoma,South,West South Central,"Aggregates, construction",Construction sand and gravel,"13,300,000","$152,000,000",$11.44,18
3,2023,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: limestone,W,W,W,7
3,2023,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: granite,W,W,W,12
3,2023,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: traprock,"8,840,000","$112,000,000",$12.73,13
3,2023,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: sandstone and quartzite,"27,800","$295,000",$10.60,14
3,2023,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,W,W,W,16
3,2023,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: miscellaneous stone,"13,000,000","$161,000,000",$12.39,17
3,2023,Oregon,West,Pacific,"Aggregates, construction",Construction sand and gravel,"14,200,000","$206,000,000",$14.56,18
3,2023,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: limestone,"51,900,000","$783,000,000",$15.08,7
3,2023,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: dolomite,"8,790,000","$148,000,000",$16.79,8
3,2023,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: granite,"3,450,000","$55,600,000",$16.09,12
3,2023,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: traprock,"4,930,000","$333,000,000",$67.65,13
3,2023,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: sandstone and quartzite,"9,900,000","$168,000,000",$17.00,14
3,2023,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: slate,"219,000","$3,770,000",$17.20,15
3,2023,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"9,110,000","$153,000,000",$16.86,17
3,2023,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Construction sand and gravel,"10,100,000","$119,000,000",$11.78,18
3,2023,Rhode Island,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"665,000","$8,610,000",$12.95,12
3,2023,Rhode Island,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"1,380,000","$18,200,000",$13.16,13
3,2023,Rhode Island,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"351,000","$4,550,000",$12.95,17
